id,name,cost,class_id,origin_id,created_at,game_print_image_path,updated_at,edition_id,art_raw_image_path,icon_slots
e368f98d-fa19-47b0-bb54-1dd26d902b23,Dandelion,9,91322cba-4201-48a3-86b1-2d6d034fce3f,ad555f03-9b89-4a71-a47c-464fd67d2c05,2025-07-18T23:20:05.987164+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/e368f98d-fa19-47b0-bb54-1dd26d902b23/game_print/hex_dandelion_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:55.901+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/e368f98d-fa19-47b0-bb54-1dd26d902b23/art_raw/hex_dandelion_art_raw.png,"[{""type"":""origin"",""ref_id"":""ad555f03-9b89-4a71-a47c-464fd67d2c05""},{""type"":""class"",""ref_id"":""aa90084b-a07a-4b00-9448-9f5dae83bd03""},{""type"":""class"",""ref_id"":""aa90084b-a07a-4b00-9448-9f5dae83bd03""},{""type"":""class"",""ref_id"":""aa90084b-a07a-4b00-9448-9f5dae83bd03""}]"
1cc69b8f-139f-40b2-8ded-7b8d79fa9f4a,Stoneshadow,9,46cf02f0-a3cd-4211-bde4-cc3c5417bd6f,178449e9-cc6b-45ab-8522-5183fe1d9307,2025-07-18T23:20:05.987164+00:00,,2025-11-18T07:14:13.334+00:00,c93fce08-876f-4502-93f1-e1907b03e984,,"[{""type"":""origin"",""ref_id"":""178449e9-cc6b-45ab-8522-5183fe1d9307""},{""type"":""class"",""ref_id"":""46cf02f0-a3cd-4211-bde4-cc3c5417bd6f""},{""type"":""class"",""ref_id"":""46cf02f0-a3cd-4211-bde4-cc3c5417bd6f""},{""type"":""class"",""ref_id"":""46cf02f0-a3cd-4211-bde4-cc3c5417bd6f""}]"
0f2d7926-6f51-4a24-993d-67277778f57c,Special Agent,7,91322cba-4201-48a3-86b1-2d6d034fce3f,48e4acb4-ee9e-42ea-ba82-70165770c368,2025-07-18T23:20:59.640815+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/0f2d7926-6f51-4a24-993d-67277778f57c/game_print/hex_special_agent_game_print.png?width=768&height=660&quality=80,2025-11-18T07:09:58.356+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/0f2d7926-6f51-4a24-993d-67277778f57c/art_raw/hex_special_agent_art_raw.png,"[{""type"":""origin"",""ref_id"":""48e4acb4-ee9e-42ea-ba82-70165770c368""},{""type"":""class"",""ref_id"":""91322cba-4201-48a3-86b1-2d6d034fce3f""},{""type"":""class"",""ref_id"":""91322cba-4201-48a3-86b1-2d6d034fce3f""}]"
ae827012-29ff-406e-bcbe-afe3a5258607,Pixia,7,46cf02f0-a3cd-4211-bde4-cc3c5417bd6f,b4a04571-548d-4572-a6a8-0b85c39316d3,2025-08-17T00:33:13.174465+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/ae827012-29ff-406e-bcbe-afe3a5258607/game_print/hex_pixia_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:11.945+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/ae827012-29ff-406e-bcbe-afe3a5258607/art_raw/hex_pixia_art_raw.png,"[{""type"":""origin"",""ref_id"":""b4a04571-548d-4572-a6a8-0b85c39316d3""},{""type"":""class"",""ref_id"":""46cf02f0-a3cd-4211-bde4-cc3c5417bd6f""},{""type"":""class"",""ref_id"":""46cf02f0-a3cd-4211-bde4-cc3c5417bd6f""}]"
afcb8700-c12e-45b5-b844-bf4339354e76,Flowercracker,5,5d1c9e89-e431-41dc-ae67-77dd8ee78170,ad555f03-9b89-4a71-a47c-464fd67d2c05,2025-07-18T23:20:41.116736+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/afcb8700-c12e-45b5-b844-bf4339354e76/game_print/hex_flowercracker_game_print.png?width=768&height=660&quality=80,2025-11-18T07:09:18.047+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/afcb8700-c12e-45b5-b844-bf4339354e76/art_raw/hex_flowercracker_art_raw.png,"[{""type"":""origin"",""ref_id"":""ad555f03-9b89-4a71-a47c-464fd67d2c05""},{""type"":""class"",""ref_id"":""5d1c9e89-e431-41dc-ae67-77dd8ee78170""}]"
fc667265-edd6-4c28-b96e-6e505188ce72,Shadowtaker,9,dd17c072-159c-4b43-831f-1f51bb8b7720,27531555-353f-49be-b05e-e78f35e0a7b3,2025-08-17T01:13:49.789379+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/fc667265-edd6-4c28-b96e-6e505188ce72/game_print/hex_shadowtaker_game_print.png?width=768&height=660&quality=80,2025-11-18T07:11:01.68+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/fc667265-edd6-4c28-b96e-6e505188ce72/art_raw/hex_shadowtaker_art_raw.png,"[{""type"":""origin"",""ref_id"":""27531555-353f-49be-b05e-e78f35e0a7b3""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""}]"
e4822f18-98f0-44fd-8711-756f946f6cd5,Contessa,7,5d1c9e89-e431-41dc-ae67-77dd8ee78170,27531555-353f-49be-b05e-e78f35e0a7b3,2025-07-18T23:20:05.987164+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/e4822f18-98f0-44fd-8711-756f946f6cd5/game_print/hex_contessa_game_print.png?width=768&height=660&quality=80,2025-11-18T07:09:56.184+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/e4822f18-98f0-44fd-8711-756f946f6cd5/art_raw/hex_contessa_art_raw.png,"[{""type"":""origin"",""ref_id"":""27531555-353f-49be-b05e-e78f35e0a7b3""},{""type"":""class"",""ref_id"":""5d1c9e89-e431-41dc-ae67-77dd8ee78170""},{""type"":""class"",""ref_id"":""5d1c9e89-e431-41dc-ae67-77dd8ee78170""}]"
955abfc0-fa04-4ab3-bcaf-5dc2839ddec0,Shell Defender,5,46cf02f0-a3cd-4211-bde4-cc3c5417bd6f,294cee31-a7ac-4292-9b61-d4293c05c146,2025-11-10T03:59:39.335849+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/955abfc0-fa04-4ab3-bcaf-5dc2839ddec0/game_print/hex_shell_defender_game_print.png?width=768&height=660&quality=80,2025-11-20T21:35:51.953+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/955abfc0-fa04-4ab3-bcaf-5dc2839ddec0/art_raw/hex_shell_defender_art_raw.png,"[{""type"":""origin"",""ref_id"":""294cee31-a7ac-4292-9b61-d4293c05c146""},{""type"":""class"",""ref_id"":""46cf02f0-a3cd-4211-bde4-cc3c5417bd6f""}]"
70ed3fcd-a7c2-4443-b5e7-9b6de8491917,Hollow Eyes,7,f5438f3c-2052-4093-b402-893a45cf7046,27531555-353f-49be-b05e-e78f35e0a7b3,2025-07-18T23:21:14.304223+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/70ed3fcd-a7c2-4443-b5e7-9b6de8491917/game_print/hex_hollow_eyes_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:02.442+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/70ed3fcd-a7c2-4443-b5e7-9b6de8491917/art_raw/hex_hollow_eyes_art_raw.png,"[{""type"":""origin"",""ref_id"":""27531555-353f-49be-b05e-e78f35e0a7b3""},{""type"":""class"",""ref_id"":""f5438f3c-2052-4093-b402-893a45cf7046""},{""type"":""class"",""ref_id"":""f5438f3c-2052-4093-b402-893a45cf7046""}]"
70f8e74b-3e90-4d24-946b-d665f3e89f7a,Worldwide Scout,7,17e08cde-f3d2-480b-8386-1e3047e2f85a,82816408-d2e1-4e2c-9954-d9aea0bad324,2025-11-16T20:36:35.512411+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/70f8e74b-3e90-4d24-946b-d665f3e89f7a/game_print/hex_worldwide_scout_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:04.786+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/70f8e74b-3e90-4d24-946b-d665f3e89f7a/art_raw/hex_worldwide_scout_art_raw.png,"[{""type"":""origin"",""ref_id"":""82816408-d2e1-4e2c-9954-d9aea0bad324""},{""type"":""class"",""ref_id"":""17e08cde-f3d2-480b-8386-1e3047e2f85a""},{""type"":""class"",""ref_id"":""17e08cde-f3d2-480b-8386-1e3047e2f85a""}]"
3b196b06-a047-4505-aad6-bf0c9fe05ac0,Rootguard,5,46cf02f0-a3cd-4211-bde4-cc3c5417bd6f,ad555f03-9b89-4a71-a47c-464fd67d2c05,2025-08-17T01:35:26.156064+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/3b196b06-a047-4505-aad6-bf0c9fe05ac0/game_print/hex_rootguard_game_print.png?width=768&height=660&quality=80,2025-11-20T21:35:35.165+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/3b196b06-a047-4505-aad6-bf0c9fe05ac0/art_raw/hex_rootguard_art_raw.png,"[{""type"":""origin"",""ref_id"":""ad555f03-9b89-4a71-a47c-464fd67d2c05""},{""type"":""class"",""ref_id"":""46cf02f0-a3cd-4211-bde4-cc3c5417bd6f""}]"
40016186-6b98-4dbb-8364-b50d27e9f394,ERRORCODER,7,173589ed-9bec-4965-94e6-dadbc6b5310a,fa7db249-d99d-4c1d-a37d-9027c9f5a31e,2025-07-18T23:20:41.116736+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/40016186-6b98-4dbb-8364-b50d27e9f394/game_print/hex_errorcoder_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:09.807+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/40016186-6b98-4dbb-8364-b50d27e9f394/art_raw/hex_errorcoder_art_raw.png,"[{""type"":""origin"",""ref_id"":""fa7db249-d99d-4c1d-a37d-9027c9f5a31e""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""}]"
b3068fcf-d197-4030-ba55-29ac1621f9a9,Space Invader,7,dd17c072-159c-4b43-831f-1f51bb8b7720,27531555-353f-49be-b05e-e78f35e0a7b3,2025-11-02T21:52:55.510523+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/b3068fcf-d197-4030-ba55-29ac1621f9a9/game_print/hex_space_invader_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:14.207+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/b3068fcf-d197-4030-ba55-29ac1621f9a9/art_raw/hex_space_invader_art_raw.png,"[{""type"":""origin"",""ref_id"":""27531555-353f-49be-b05e-e78f35e0a7b3""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""}]"
c0d12557-4615-4c60-a93c-622e5fc70eae,Fairy Hunter,7,aa90084b-a07a-4b00-9448-9f5dae83bd03,b4a04571-548d-4572-a6a8-0b85c39316d3,2025-08-17T00:35:31.117135+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/c0d12557-4615-4c60-a93c-622e5fc70eae/game_print/hex_fairy_hunter_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:16.354+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/c0d12557-4615-4c60-a93c-622e5fc70eae/art_raw/hex_fairy_hunter_art_raw.png,"[{""type"":""origin"",""ref_id"":""b4a04571-548d-4572-a6a8-0b85c39316d3""},{""type"":""class"",""ref_id"":""aa90084b-a07a-4b00-9448-9f5dae83bd03""},{""type"":""class"",""ref_id"":""aa90084b-a07a-4b00-9448-9f5dae83bd03""}]"
c6548ffd-4852-4e62-9c5a-9329e40d222e,Rain Shower,5,aa90084b-a07a-4b00-9448-9f5dae83bd03,294cee31-a7ac-4292-9b61-d4293c05c146,2025-11-10T03:59:54.902968+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/c6548ffd-4852-4e62-9c5a-9329e40d222e/game_print/hex_rain_shower_game_print.png?width=768&height=660&quality=80,2025-11-20T21:35:18.809+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/c6548ffd-4852-4e62-9c5a-9329e40d222e/art_raw/hex_rain_shower_art_raw.png,"[{""type"":""origin"",""ref_id"":""294cee31-a7ac-4292-9b61-d4293c05c146""},{""type"":""class"",""ref_id"":""aa90084b-a07a-4b00-9448-9f5dae83bd03""}]"
aa777767-cd38-46bb-805c-8626cedf74c4,Mole Genius,7,17e08cde-f3d2-480b-8386-1e3047e2f85a,178449e9-cc6b-45ab-8522-5183fe1d9307,2025-08-17T01:12:43.445162+00:00,,2025-11-18T07:14:10.179+00:00,c93fce08-876f-4502-93f1-e1907b03e984,,"[{""type"":""origin"",""ref_id"":""178449e9-cc6b-45ab-8522-5183fe1d9307""},{""type"":""class"",""ref_id"":""17e08cde-f3d2-480b-8386-1e3047e2f85a""},{""type"":""class"",""ref_id"":""17e08cde-f3d2-480b-8386-1e3047e2f85a""}]"
d19f66b7-787b-4c5b-b498-e1f8fb7688e0,Flower Fighter,5,dd17c072-159c-4b43-831f-1f51bb8b7720,ad555f03-9b89-4a71-a47c-464fd67d2c05,2025-07-18T23:20:22.554712+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/d19f66b7-787b-4c5b-b498-e1f8fb7688e0/game_print/hex_flower_fighter_game_print.png?width=768&height=660&quality=80,2025-11-20T21:34:42.371+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/d19f66b7-787b-4c5b-b498-e1f8fb7688e0/art_raw/hex_flower_fighter_art_raw.png,"[{""type"":""origin"",""ref_id"":""ad555f03-9b89-4a71-a47c-464fd67d2c05""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""}]"
e9e12faa-0add-4fab-b251-a9dec5a8bae9,Cosmic Sentry,7,173589ed-9bec-4965-94e6-dadbc6b5310a,9d4457d3-2a6c-4430-8c1b-1bf1bc20889a,2025-09-20T02:41:42.002692+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/e9e12faa-0add-4fab-b251-a9dec5a8bae9/game_print/hex_cosmic_sentry_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:23.475+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/e9e12faa-0add-4fab-b251-a9dec5a8bae9/art_raw/hex_cosmic_sentry_art_raw.png,"[{""type"":""origin"",""ref_id"":""9d4457d3-2a6c-4430-8c1b-1bf1bc20889a""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""}]"
fc5835e9-156b-44fd-8037-832124df724c,Canine Unit,1,f5438f3c-2052-4093-b402-893a45cf7046,48e4acb4-ee9e-42ea-ba82-70165770c368,2025-07-18T23:21:14.304223+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/fc5835e9-156b-44fd-8037-832124df724c/hex_golden_retriever.png?width=768&height=660&quality=80,2025-11-17T21:36:05.261+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/fc5835e9-156b-44fd-8037-832124df724c/art_raw/hex_canine_unit_art_raw.png,"[{""type"":""origin"",""ref_id"":""48e4acb4-ee9e-42ea-ba82-70165770c368""},{""type"":""class"",""ref_id"":""f5438f3c-2052-4093-b402-893a45cf7046""}]"
e5dff9be-ac58-47bb-bd9d-69efb03dc393,Naturewise,3,17e08cde-f3d2-480b-8386-1e3047e2f85a,ad555f03-9b89-4a71-a47c-464fd67d2c05,2025-07-18T23:20:59.640815+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/e5dff9be-ac58-47bb-bd9d-69efb03dc393/game_print/hex_naturewise_game_print.png?width=768&height=660&quality=80,2025-11-18T07:08:15.552+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/e5dff9be-ac58-47bb-bd9d-69efb03dc393/art_raw/hex_naturewise_art_raw.png,"[{""type"":""origin"",""ref_id"":""ad555f03-9b89-4a71-a47c-464fd67d2c05""},{""type"":""class"",""ref_id"":""17e08cde-f3d2-480b-8386-1e3047e2f85a""}]"
4e4a5302-64d9-4960-9b0b-72081c4a30e5,Snowman,5,46cf02f0-a3cd-4211-bde4-cc3c5417bd6f,82816408-d2e1-4e2c-9954-d9aea0bad324,2025-11-16T20:36:35.512411+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/4e4a5302-64d9-4960-9b0b-72081c4a30e5/game_print/hex_snowman_game_print.png?width=768&height=660&quality=80,2025-11-18T07:08:57.406+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/4e4a5302-64d9-4960-9b0b-72081c4a30e5/art_raw/hex_snowman_art_raw.png,"[{""type"":""origin"",""ref_id"":""82816408-d2e1-4e2c-9954-d9aea0bad324""},{""type"":""class"",""ref_id"":""46cf02f0-a3cd-4211-bde4-cc3c5417bd6f""}]"
